Date,Price,eolica
2018-04-25 00:00:00,40.16,4713.075
2018-04-25 01:00:00,40.16,4930.126
2018-04-25 02:00:00,40.16,5001.973
2018-04-25 03:00:00,40.16,4996.67
2018-04-25 04:00:00,40.16,5001.453
2018-04-25 05:00:00,40.16,5243.627
2018-04-25 06:00:00,109.03,5103.606
2018-04-25 07:00:00,107.25,4824.988
2018-04-25 08:00:00,137.55,4740.986
2018-04-25 09:00:00,138.59,4573.412
2018-04-25 10:00:00,138.79,3791.048
2018-04-25 11:00:00,138.86,2950.002
2018-04-25 12:00:00,138.93,2308.797
2018-04-25 13:00:00,139.0,2002.105
2018-04-25 14:00:00,139.28,2181.89
2018-04-25 15:00:00,139.29,2393.193
2018-04-25 16:00:00,139.17,2509.725
2018-04-25 17:00:00,139.17,2688.021
2018-04-25 18:00:00,139.17,3248.676
2018-04-25 19:00:00,139.17,3517.293
2018-04-25 20:00:00,139.02,3764.081
2018-04-25 21:00:00,138.36,4269.164
2018-04-25 22:00:00,138.36,4574.846
2018-04-25 23:00:00,136.7,4400.344
2018-04-26 00:00:00,130.01,4530.116
2018-04-26 01:00:00,130.08,4657.416
2018-04-26 02:00:00,129.84,4710.239
2018-04-26 03:00:00,129.61,4991.38
2018-04-26 04:00:00,129.97,5121.869
2018-04-26 05:00:00,129.99,5105.315
2018-04-26 06:00:00,131.73,4741.712
2018-04-26 07:00:00,135.77,4404.538
2018-04-26 08:00:00,137.41,4422.7
2018-04-26 09:00:00,137.6,3709.97
2018-04-26 10:00:00,138.33,3077.649
2018-04-26 11:00:00,138.4,2816.059
2018-04-26 12:00:00,138.47,2278.421
2018-04-26 13:00:00,138.56,2182.328
2018-04-26 14:00:00,139.43,2583.757
2018-04-26 15:00:00,139.49,2832.493
2018-04-26 16:00:00,139.14,2713.728
2018-04-26 17:00:00,138.72,2709.442
2018-04-26 18:00:00,138.72,3530.982
2018-04-26 19:00:00,138.72,4219.279
2018-04-26 20:00:00,138.1,4706.813
2018-04-26 21:00:00,137.17,5259.03
2018-04-26 22:00:00,136.9,5441.994
2018-04-26 23:00:00,136.88,5512.83
2018-04-27 00:00:00,129.23,5698.401
2018-04-27 01:00:00,129.29,6116.835
2018-04-27 02:00:00,129.18,6494.99
2018-04-27 03:00:00,129.11,6689.733
2018-04-27 04:00:00,129.23,6227.571
2018-04-27 05:00:00,40.16,6240.176
2018-04-27 06:00:00,133.75,5887.613
2018-04-27 07:00:00,129.57,5519.941
2018-04-27 08:00:00,136.57,5501.088
2018-04-27 09:00:00,139.56,5216.697
2018-04-27 10:00:00,140.3,4693.815
2018-04-27 11:00:00,140.37,4108.681
2018-04-27 12:00:00,140.44,3666.259
2018-04-27 13:00:00,140.52,3446.849
2018-04-27 14:00:00,141.2,3366.279
2018-04-27 15:00:00,141.25,3513.447
2018-04-27 16:00:00,140.75,3397.827
2018-04-27 17:00:00,140.79,3382.324
2018-04-27 18:00:00,140.84,3749.382
2018-04-27 19:00:00,140.84,4225.875
2018-04-27 20:00:00,140.84,4432.246
2018-04-27 21:00:00,161.34,4568.23
2018-04-27 22:00:00,155.86,4565.028
2018-04-27 23:00:00,132.61,4728.978
2018-04-28 00:00:00,195.48,5003.5
2018-04-28 01:00:00,195.58,5128.444
2018-04-28 02:00:00,195.68,5505.298
2018-04-28 03:00:00,195.77,5525.78
2018-04-28 04:00:00,195.72,5360.812
2018-04-28 05:00:00,195.66,5308.442
2018-04-28 06:00:00,195.63,5124.276
2018-04-28 07:00:00,182.97,5208.995
2018-04-28 08:00:00,196.29,5552.862
2018-04-28 09:00:00,219.63,5805.915
2018-04-28 10:00:00,220.26,5276.984
2018-04-28 11:00:00,220.37,4556.483
2018-04-28 12:00:00,220.48,3914.292
2018-04-28 13:00:00,220.59,3929.038
2018-04-28 14:00:00,220.71,3748.339
2018-04-28 15:00:00,220.82,3732.107
2018-04-28 16:00:00,220.93,4008.631
2018-04-28 17:00:00,221.05,3884.88
2018-04-28 18:00:00,225.59,4510.237
2018-04-28 19:00:00,225.58,4798.431
2018-04-28 20:00:00,224.11,5096.807
2018-04-28 21:00:00,222.32,5525.05
2018-04-28 22:00:00,219.93,5690.732
2018-04-28 23:00:00,218.2,5885.819
2018-04-29 00:00:00,40.16,6002.945
2018-04-29 01:00:00,40.16,6147.431
2018-04-29 02:00:00,40.16,6178.291
2018-04-29 03:00:00,40.16,6119.986
2018-04-29 04:00:00,40.16,5882.32
2018-04-29 05:00:00,40.16,5931.428
2018-04-29 06:00:00,40.16,5942.503
2018-04-29 07:00:00,40.16,6060.758
2018-04-29 08:00:00,40.16,6313.066
2018-04-29 09:00:00,40.16,6197.943
2018-04-29 10:00:00,40.16,5581.182
2018-04-29 11:00:00,40.16,4746.019
2018-04-29 12:00:00,40.16,4488.794
2018-04-29 13:00:00,40.16,4399.638
2018-04-29 14:00:00,40.16,3907.88
2018-04-29 15:00:00,40.16,3620.652
2018-04-29 16:00:00,40.16,3488.325
2018-04-29 17:00:00,149.78,3564.114
2018-04-29 18:00:00,156.66,4165.583
2018-04-29 19:00:00,156.66,4766.114
2018-04-29 20:00:00,156.66,5130.43
2018-04-29 21:00:00,156.66,5033.603
2018-04-29 22:00:00,153.48,5113.443
2018-04-29 23:00:00,105.63,5274.598
2018-04-30 00:00:00,40.16,5183.663
2018-04-30 01:00:00,40.16,5089.183
2018-04-30 02:00:00,40.16,4890.142
2018-04-30 03:00:00,40.16,5089.042
2018-04-30 04:00:00,40.16,5283.339
2018-04-30 05:00:00,40.16,5534.192
2018-04-30 06:00:00,40.16,5334.149
2018-04-30 07:00:00,40.16,5499.812
2018-04-30 08:00:00,157.28,5656.418
2018-04-30 09:00:00,158.99,5425.175
2018-04-30 10:00:00,159.07,4828.605
2018-04-30 11:00:00,159.15,4146.24
2018-04-30 12:00:00,159.24,3663.676
2018-04-30 13:00:00,159.32,3735.542
2018-04-30 14:00:00,159.4,3820.719
2018-04-30 15:00:00,159.48,3618.969
2018-04-30 16:00:00,159.52,3533.298
2018-04-30 17:00:00,159.52,3346.77
2018-04-30 18:00:00,159.52,3814.215
2018-04-30 19:00:00,159.52,4125.059
2018-04-30 20:00:00,158.92,4594.837
2018-04-30 21:00:00,153.98,4533.531
2018-04-30 22:00:00,153.97,4592.952
2018-04-30 23:00:00,147.94,4694.18
2018-05-01 00:00:00,91.9333333333333,4316.563
2018-05-01 01:00:00,91.9666666666667,3960.531
2018-05-01 02:00:00,92.0,3971.954
2018-05-01 03:00:00,92.03,4268.278
2018-05-01 04:00:00,92.0133333333333,4708.108
2018-05-01 05:00:00,91.9933333333333,4852.454
2018-05-01 06:00:00,91.9833333333333,4861.373
2018-05-01 07:00:00,87.7633333333333,4868.976
2018-05-01 08:00:00,131.243333333333,5009.638
2018-05-01 09:00:00,139.593333333333,5033.946
2018-05-01 10:00:00,139.83,4553.742
2018-05-01 11:00:00,139.893333333333,4152.147
2018-05-01 12:00:00,139.96,3520.472
2018-05-01 13:00:00,140.023333333333,3353.886
2018-05-01 14:00:00,140.09,3175.676
2018-05-01 15:00:00,140.153333333333,3136.504
2018-05-01 16:00:00,140.203333333333,2960.901
2018-05-01 17:00:00,176.783333333333,3041.448
2018-05-01 18:00:00,180.59,3267.766
2018-05-01 19:00:00,180.586666666667,3739.064
2018-05-01 20:00:00,179.896666666667,4004.744
2018-05-01 21:00:00,177.653333333333,4188.159
2018-05-01 22:00:00,175.793333333333,4914.265
2018-05-01 23:00:00,157.256666666667,5134.906
2018-05-02 00:00:00,154.13,5245.28
2018-05-02 01:00:00,152.95,5311.872
2018-05-02 02:00:00,149.15,5408.955
2018-05-02 03:00:00,148.91,5340.152
2018-05-02 04:00:00,148.91,5544.327
2018-05-02 05:00:00,102.57,5544.155
2018-05-02 06:00:00,212.15,5238.567
2018-05-02 07:00:00,149.6,5065.748
2018-05-02 08:00:00,163.26,5345.759
2018-05-02 09:00:00,224.14,5211.354
2018-05-02 10:00:00,224.28,4773.405
2018-05-02 11:00:00,224.39,4280.463
2018-05-02 12:00:00,224.51,4069.519
2018-05-02 13:00:00,224.62,4012.949
2018-05-02 14:00:00,224.79,4046.216
2018-05-02 15:00:00,224.79,4411.008
2018-05-02 16:00:00,224.79,4285.526
2018-05-02 17:00:00,224.79,4521.281
2018-05-02 18:00:00,224.79,5269.308
2018-05-02 19:00:00,224.61,6017.902
2018-05-02 20:00:00,224.27,6157.367
2018-05-02 21:00:00,223.82,6299.989
2018-05-02 22:00:00,223.35,5969.955
2018-05-02 23:00:00,223.33,6105.143
2018-05-03 00:00:00,40.16,6065.099
2018-05-03 01:00:00,40.16,5906.119
2018-05-03 02:00:00,40.16,5582.101
2018-05-03 03:00:00,40.16,5330.064
2018-05-03 04:00:00,40.16,5038.362
2018-05-03 05:00:00,40.16,4922.165
2018-05-03 06:00:00,40.16,4730.088
2018-05-03 07:00:00,40.16,4335.845
2018-05-03 08:00:00,157.43,4647.604
2018-05-03 09:00:00,160.51,4600.091
2018-05-03 10:00:00,160.6,4407.234
2018-05-03 11:00:00,160.68,4003.74
